,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
594,IRL,IRE,205,Ireland,1996,74.91127735,34393.72562,6.567645296,2.199301832,51.3,79.4,3637510,22.27,60.78349366,31.68,0.572,0.413,0.903,0.868,0.894,0.83,0.945,10,0,10,1,0,0,0,1,0,64.60957179,1,1,1,IRL,81,0.871,0.789,0.637,8000,1
595,IRL,IRE,205,Ireland,1997,77.15793258,37801.16645,9.797129274,4.08825507,52.42,79.66,3674171,21.63,62.08669075,33.37,0.493,0.462,0.881,0.839,0.877,0.847,0.931,10,0,10,1,0,0,0,1,0,65.80466985,1,0.035714286,2,IRL,81,0.876,0.799,0.641,11925,2
596,IRL,IRE,205,Ireland,1998,84.39675251,40684.89394,7.563501065,8.096010043,55.01,81.51,3712696,20.99,63.81418093,35.59,0.528,0.492,0.859,0.809,0.853,0.893,0.932,10,0,10,1,0,0,0,1,0,67.4886517,0,0,0,IRL,81,0.879,0.802,0.643,0,0
597,IRL,IRE,205,Ireland,1999,86.57361549,44461.92401,9.264849261,10.93380859,57.3,82.63,3754786,21.2,65.59110992,34.85,0.522,0.494,0.854,0.798,0.853,0.934,0.931,10,0,10,1,0,0,0,0,0,69.34527411,1,1,1,IRL,81,0.879,0.802,0.643,75,1
598,IRL,IRE,205,Ireland,2000,94.47221903,47996.98229,7.996473309,17.85046724,58.43,83.36,3805174,20.71,66.45435244,36.42,0.533,0.509,0.834,0.766,0.831,0.956,0.925,10,0,10,1,0,0,0,1,0,70.09357006,1,0,1,IRL,81,0.882,0.806,0.645,75,1
599,IRL,IRE,205,Ireland,2001,95.28623191,49744.62633,3.61551216,23.13881219,58.52,82.95,3866243,21.04,67.01347206,35.37,0.531,0.5,0.762,0.698,0.761,0.953,0.914,10,0,10,1,0,0,0,1,0,70.54852321,0,0,0,IRL,81,0.882,0.806,0.645,0,0
600,IRL,IRE,205,Ireland,2002,90.47731728,51797.42503,4.14986485,25.85,59.65,81.93,3931947,21.39,69.16127292,35.5,0.551,0.497,0.742,0.677,0.742,0.939,0.915,10,0,10,1,0,0,0,1,0,72.80605395,1,0,1,IRL,81,0.883,0.807,0.647,75,1
601,IRL,IRE,205,Ireland,2003,80.86436872,52494.20477,1.35541781,34.31,60.08,81.96,3996521,20.7,69.86634265,36.23,0.546,0.501,0.765,0.701,0.77,0.935,0.917,10,0,10,1,0,0,0,1,0,73.30405076,1,0,3,IRL,81,0.884,0.808,0.648,169650,3
602,IRL,IRE,205,Ireland,2004,80.51208928,55040.82017,4.787881101,36.99,60.35,82.4,4070262,19.94,69.84809786,36.02,0.61,0.488,0.794,0.719,0.797,0.928,0.915,10,0,10,1,0,0,0,1,0,73.24029126,1,0.037037037,2,IRL,81,0.884,0.808,0.648,48135,2
603,IRL,IRE,205,Ireland,2005,79.56314333,56943.82753,3.422103982,41.61,63.33,84.05,4159914,20.3,71.90877933,37.04,0.631,0.503,0.802,0.725,0.809,0.957,0.939,10,0,10,1,0,0,0,1,0,75.34800714,1,0,2,IRL,81,0.884,0.808,0.648,89010,2
604,IRL,IRE,205,Ireland,2006,79.03557468,58189.77752,2.276027384,54.82,64.22,84.93,4273591,19.6,72.36377891,37.44,0.653,0.529,0.839,0.756,0.848,0.959,0.946,10,0,10,1,0,0,0,1,0,75.61521253,1,0.026315789,2,IRL,81,0.884,0.808,0.648,20061,2
605,IRL,IRE,205,Ireland,2007,80.81213237,59530.88528,2.322977189,61.15832455,65.91,84.52,4398942,18.68,74.62608239,35.94,0.622,0.516,0.811,0.725,0.817,0.959,0.957,10,0,10,2,0,0,0,0,0,77.98154283,1,0.073170732,2,IRL,81,0.887,0.811,0.651,42400,2
606,IRL,IRE,205,Ireland,2008,84.18202106,55712.50072,-6.40803321,65.34,65.74,83.42,4489544,19.93,75.50911753,32.2,0.578,0.459,0.741,0.672,0.745,0.938,0.968,10,0,10,1,0,0,0,0,0,78.80604172,1,0,1,IRL,81,0.889,0.813,0.653,75,1
607,IRL,IRE,205,Ireland,2009,93.40956709,52336.62818,-6.038408704,67.38,65.16,80.7,4535375,21.52,77.56454508,32.47,0.595,0.432,0.682,0.624,0.683,0.836,0.997,10,0,10,1,0,0,0,1,0,80.74349442,1,0,2,IRL,81,0.889,0.814,0.65,17500,2
608,IRL,IRE,205,Ireland,2010,103.0552777,52965.78825,1.256741256,69.85,64.52,78.77,4560155,20.81,78.84288145,32.34,0.529,0.402,0.672,0.608,0.667,0.783,0.988,10,0,10,1,0,0,0,0,0,81.90935635,1,0.25,3,IRL,81,0.889,0.814,0.65,151575,3
609,IRL,IRE,205,Ireland,2011,103.7158103,53298.81288,-0.093176303,74.88997297,64.44,78.08,4580084,20.66,79.53989935,32.45,0.435,0.407,0.676,0.611,0.669,0.76,0.986,10,0,10,1,0,0,0,1,0,82.5307377,0,0,0,IRL,81,0.888,0.813,0.649,0,0
610,IRL,IRE,205,Ireland,2012,104.5166414,53045.65382,-0.198086914,76.91999254,64.58,77.98,4599533,20.69,79.71957213,31,0.476,0.414,0.692,0.626,0.685,0.751,0.978,10,0,10,1,0,0,0,0,0,82.81610669,1,0,2,IRL,81,0.889,0.813,0.651,13500,2
611,IRL,IRE,205,Ireland,2013,103.6900933,53435.6393,0.819363159,78.2477,65.47,78.57,4623816,20.02,80.2739726,32.27,0.458,0.444,0.7,0.632,0.692,0.783,0.967,10,0,10,1,0,0,0,0,0,83.32696958,1,0,3,IRL,81,0.887,0.816,0.653,115600,3
612,IRL,IRE,205,Ireland,2014,109.8394785,57668.75547,7.766030648,83.49172234,65.32,78.95,4657740,19.59,79.77495672,32.64,0.49,0.448,0.701,0.622,0.691,0.792,0.938,10,0,10,1,0,0,0,0,0,82.7359088,1,0.053571429,3,IRL,81,0.887,0.816,0.653,382500,3
613,IRL,IRE,205,Ireland,2015,121.9558008,71508.73384,23.98551006,83.49479167,65.35,79.34,4701957,19.03,79.31778929,34.98,0.428,0.354,0.56,0.474,0.551,0.764,0.889,10,0,10,1,0,0,0,0,0,82.36702798,1,0.0625,3,IRL,81,0.887,0.817,0.653,206220,3
614,IRL,IRE,205,Ireland,2016,121.2052859,72150.03997,2.51404618,83.5,66.34,79.49,4755335,19.23,80.39526832,35.59,0.461,0.391,0.563,0.474,0.554,0.783,0.878,10,0,10,1,0,0,0,0,0,83.45703862,1,0.105263158,2,IRL,81,0.876,0.804,0.644,56200,2
615,IRL,IRE,205,Ireland,2017,119.7305542,77749.20196,6.974330428,84.11400706,66.8,79.13,4807388,19.64,81.06930118,34.88,0.404,0.355,0.543,0.449,0.533,0.795,0.854,10,0,10,1,0,0,0,0,0,84.41804625,1,0,2,IRL,81,0.876,0.81,0.643,41150,2
616,IRL,IRE,205,Ireland,2018,122.2980152,83726.36296,6.838047592,87.00014011,67.34,79.21,4867316,20.29,81.62523623,35.4,0.393,0.359,0.538,0.439,0.53,0.791,0.84,10,0,10,1,0,0,0,0,0,85.01451837,1,0,2,IRL,81,0.876,0.808,0.641,18450,2
617,ITA,ITA,325,Italy,1991,17.03600935,37122.82193,1.468175611,0.035063256,44.51,77.26,56758521,23.91,53.55535554,27.04,0.669,0.7,0.904,0.914,0.935,0.781,0.865,10,0,10,1,0,0,0,0,0,57.61066529,1,0,1,ITA,82,0.836,0.747,0.634,7500,1
618,ITA,ITA,325,Italy,1992,17.47918996,37407.11132,0.765807599,0.070053433,42.75,75.31,56797087,23.56,52.72277228,27.37,0.63,0.646,0.925,0.935,0.956,0.74,0.833,10,0,10,1,0,0,0,1,0,56.7653698,1,0.166666667,3,ITA,82,0.844,0.758,0.643,655500,3
620,ITA,ITA,325,Italy,1994,21.87108847,37855.00774,2.130215476,0.192304619,42.49,74.03,56843400,22.84,53.17799968,28.19,0.597,0.59,0.901,0.906,0.928,0.69,0.827,10,0,10,2,0,0,0,0,0,57.39565041,1,0.25,3,ITA,82,0.838,0.753,0.646,551000,3
621,ITA,ITA,325,Italy,1995,24.67248952,38947.20131,2.885202351,0.524412787,42.68,73.3,56844303,22.62,53.94504258,28.94,0.602,0.563,0.881,0.879,0.905,0.695,0.839,10,0,10,2,0,0,0,1,0,58.22646658,1,0,1,ITA,82,0.838,0.756,0.647,500,1
622,ITA,ITA,325,Italy,1996,23.70468222,39429.49556,1.23832837,1.023289903,43.29,73.32,56860281,22.31,54.71698113,29.29,0.621,0.596,0.885,0.882,0.908,0.697,0.838,10,0,10,2,0,0,0,1,0,59.04255319,1,0,3,ITA,82,0.846,0.763,0.654,5.00E+05,3
623,ITA,ITA,325,Italy,1997,24.14979055,40129.90188,1.776351224,2.276737834,43.75,73.25,56890372,22.04,55.16515544,29.6,0.654,0.599,0.934,0.927,0.957,0.692,0.835,10,0,10,1,0,0,0,0,0,59.72696246,1,0,3,ITA,82,0.854,0.772,0.661,307000,3
624,ITA,ITA,325,Italy,1998,24.06295229,40844.74561,1.781324374,4.558519565,44.54,73.63,56906744,21.85,55.86519767,30.18,0.681,0.619,0.965,0.956,0.989,0.668,0.82,10,0,10,1,0,0,0,0,0,60.49164743,1,0,1,ITA,82,0.854,0.772,0.661,1200,1
625,ITA,ITA,325,Italy,1999,23.20074169,41501.78837,1.608634731,14.37841019,45.54,73.57,56916317,21.81,57.15215622,30.13,0.674,0.592,0.966,0.955,0.99,0.677,0.817,10,0,10,1,0,0,0,0,0,61.90023107,1,0,1,ITA,82,0.854,0.772,0.661,625,1
626,ITA,ITA,325,Italy,2000,25.6277321,43053.93306,3.739946533,23.11087424,46.16,73.57,56942108,21.73,57.7124183,30.85,0.664,0.567,0.937,0.919,0.958,0.682,0.803,10,0,10,1,0,0,0,0,0,62.74296588,1,0.25,1,ITA,82,0.846,0.766,0.649,3125,1
631,ITA,ITA,325,Italy,2001,25.64901167,43869.42794,1.894123995,27.22211698,47.08,73.51,56974100,21.34,58.92007221,31.46,0.694,0.551,0.933,0.913,0.953,0.704,0.796,10,0,10,2,0,0,0,0,0,64.04570807,1,0.166666667,3,ITA,82,0.839,0.755,0.662,103700,3
632,ITA,ITA,325,Italy,2002,24.40746734,43915.38534,0.104759514,28.04,48.06,74.1,57059007,21.72,59.52964233,30.98,0.689,0.521,0.914,0.895,0.935,0.724,0.799,10,0,10,2,0,0,0,0,0,64.8582996,1,0.058823529,3,ITA,82,0.844,0.763,0.667,3858375,3
633,ITA,ITA,325,Italy,2003,23.30219291,43781.21998,-0.305508789,29.04,48.85,74.85,57313203,21.74,60,30.78,0.695,0.569,0.917,0.898,0.936,0.734,0.804,10,0,10,1,0,0,0,0,0,65.26386106,1,0.333333333,3,ITA,82,0.844,0.763,0.667,1500798,3
634,ITA,ITA,325,Italy,2004,24.00982842,44118.03664,0.769317663,33.24,50.76,75.3,57685327,21.7,61.79993525,30.74,0.715,0.574,0.89,0.87,0.907,0.753,0.812,10,0,10,1,0,0,0,0,0,67.41035857,1,0.090909091,3,ITA,82,0.844,0.763,0.667,113050,3
635,ITA,ITA,325,Italy,2005,24.60109238,44260.82742,0.323656244,35,50.49,74.65,57969484,21.7,61.97737334,30.68,0.725,0.544,0.879,0.859,0.896,0.746,0.798,10,0,10,2,0,0,0,0,0,67.63563295,1,0.142857143,3,ITA,82,0.85,0.768,0.671,245175,3
636,ITA,ITA,325,Italy,2006,26.17348843,44918.17035,1.48515736,37.99,50.77,74.5,58143979,21.68,62.47324222,30.86,0.752,0.532,0.92,0.897,0.937,0.756,0.786,10,0,10,1,0,0,0,0,0,68.14765101,1,0.142857143,2,ITA,82,0.856,0.783,0.678,10875,2
637,ITA,ITA,325,Italy,2007,27.36104225,45356.53672,0.975922133,40.79,50.57,74.23,58438310,21.64,62.53105847,31.04,0.744,0.535,0.937,0.911,0.952,0.767,0.778,10,0,10,2,0,0,0,1,0,68.12609457,1,0.285714286,3,ITA,82,0.864,0.792,0.685,1221175,3
638,ITA,ITA,325,Italy,2008,26.86277469,44623.60202,-1.615940627,44.53,51.54,74.24,58826731,21.68,63.75393799,30.72,0.747,0.519,0.915,0.891,0.929,0.768,0.789,10,0,10,2,0,0,0,0,0,69.42349138,1,0,2,ITA,82,0.861,0.78,0.684,29575,2
639,ITA,ITA,325,Italy,2009,22.39916173,42074.92125,-5.711508383,48.83,51.02,73.49,59095365,21.82,63.88702085,30.41,0.788,0.564,0.917,0.904,0.931,0.749,0.791,10,0,10,2,0,0,0,0,0,69.42441148,1,0,3,ITA,82,0.86,0.78,0.68,1300320,3
640,ITA,ITA,325,Italy,2010,25.07404985,42664.35527,1.400915343,53.68,51.06,73.13,59277417,21.49,64.30508475,30.89,0.793,0.559,0.91,0.893,0.922,0.729,0.787,10,0,10,2,0,0,0,0,0,69.82086695,1,0.571428571,3,ITA,82,0.855,0.777,0.677,251575,3
641,ITA,ITA,325,Italy,2011,26.87246347,42892.30556,0.53428744,54.3899983,51.5,72.95,59379449,21.53,65.06393862,31.29,0.749,0.555,0.911,0.891,0.92,0.725,0.783,10,0,10,2,0,0,0,0,0,70.59629883,1,0.444444444,3,ITA,82,0.861,0.789,0.685,359225,3
642,ITA,ITA,325,Italy,2012,28.37924284,41501.71123,-3.24206012,55.82999799,53.47,73.81,59539717,21.24,66.68920061,31.16,0.793,0.603,0.967,0.949,0.974,0.702,0.816,10,0,10,2,0,0,0,1,0,72.44275843,1,0.2,3,ITA,82,0.871,0.798,0.691,105575,3
643,ITA,ITA,325,Italy,2013,28.63324308,40268.11279,-2.9724038,58.4593,53.6,73.29,60233948,21.36,67.33891642,30.84,0.795,0.665,0.965,0.949,0.969,0.672,0.821,10,0,10,2,0,0,0,0,0,73.13412471,1,0,1,ITA,82,0.867,0.796,0.679,650,1
644,ITA,ITA,325,Italy,2014,29.10882819,39898.52646,-0.91781388,55.63846022,54.43,73.58,60789140,21.2,68.05603006,30.87,0.816,0.66,0.956,0.941,0.959,0.664,0.827,10,0,10,2,0,0,0,0,0,73.97390595,1,0.166666667,3,ITA,82,0.867,0.794,0.679,1053925,3
645,ITA,ITA,325,Italy,2015,29.71598237,40247.82904,0.875477402,58.14173496,54.15,74.07,60730582,20.96,67.30245232,30.75,0.817,0.642,0.944,0.926,0.945,0.674,0.818,10,0,10,1,0,0,0,1,0,73.10652086,0,0,0,ITA,82,0.867,0.794,0.676,0,0
646,ITA,ITA,325,Italy,2016,29.32789075,40837.73763,1.465690444,61.32425277,55.23,74.8,60627498,20.68,67.98646362,32.15,0.814,0.688,0.928,0.91,0.929,0.682,0.821,10,0,10,2,0,0,0,1,0,73.8368984,1,0,3,ITA,82,0.875,0.803,0.697,535225,3
647,ITA,ITA,325,Italy,2017,30.73373332,41581.12079,1.820333852,63.077347,55.97,75.07,60536709,20.52,68.68141145,32.89,0.786,0.68,0.915,0.893,0.914,0.691,0.82,10,0,10,1,0,0,0,1,0,74.55708006,1,0.125,1,ITA,82,0.872,0.803,0.694,8300,1
648,ITA,ITA,325,Italy,2018,31.35046232,42045.92147,1.136129921,74.38718292,56.23,75.23,60421760,20.43,68.91663854,32.85,0.774,0.656,0.903,0.879,0.901,0.704,0.817,10,0,10,1,0,0,0,1,0,74.74411804,1,0,2,ITA,82,0.871,0.797,0.679,23050,2
649,JAM,JAM,51,Jamaica,1991,50.20733866,8936.362358,4.003257852,0,70.27,81.45,2439334,10.92,82.52167262,51.21,0.656,0.642,1.15,1.352,1.83,1.04,1.242,10,0,10,3,0,0,0,1,0,86.2737876,1,0,1,JAM,120,0.581,0.458,0.366,580,1
650,JAM,JAM,51,Jamaica,1992,62.27454403,9030.713856,1.055940501,0,70.7,81.15,2461049,10.92,83.43157355,51.21,0.591,0.611,1.028,1.179,1.505,1.034,1.239,10,0,10,3,0,0,0,0,0,87.12261245,0,0,0,JAM,120,0.581,0.458,0.366,0,0
651,JPN,JPN,740,Japan,1991,9.786072312,33938.33136,3.097031959,0.040438041,57.91,83.43,123921000,18.03,65.17547243,40.56,0.699,0.719,0.955,0.945,1.002,1.129,1.026,10,0,10,1,0,0,0,0,0,69.41148268,1,0,2,JPN,9,0.842,0.753,0.554,51300,2
652,JPN,JPN,740,Japan,1992,9.692079156,34099.34265,0.598037742,0.096678025,58.28,84.17,124229000,19.41,64.91183235,36.41,0.645,0.669,0.9,0.89,0.944,1.131,1.029,10,0,10,1,0,0,0,0,0,69.24082215,1,0.166666667,2,JPN,9,0.842,0.753,0.554,12000,2
653,JPN,JPN,740,Japan,1993,9.077855241,33812.94692,-0.763158161,0.401277526,58.24,84.57,124536000,19.13,64.37691522,36.92,0.609,0.687,0.897,0.889,0.94,1.12,1.028,10,0,10,1,0,0,0,0,0,68.86602814,1,0,1,JPN,9,0.841,0.753,0.553,5050,1
654,JPN,JPN,740,Japan,1994,9.003650174,34053.52423,0.649582771,0.799684291,58.38,84.54,124961000,18.94,64.41568426,37.26,0.576,0.636,0.866,0.856,0.906,1.112,1.027,10,0,10,1,0,0,0,0,0,69.05606813,0,0,0,JPN,9,0.839,0.756,0.552,0,0
655,JPN,JPN,740,Japan,1995,8.971796831,34867.58039,2.350629364,1.594363148,58.47,84.67,125439000,18.38,64.24810582,38.31,0.58,0.637,0.875,0.863,0.917,1.099,1.025,10,0,10,1,0,0,0,0,0,69.05633636,0,0,0,JPN,9,0.839,0.756,0.556,0,0
656,JPN,JPN,740,Japan,1996,9.479069217,35878.78947,2.839291738,4.372981968,58.9,85.2,125757000,17.79,64.22618284,39.34,0.623,0.661,0.872,0.854,0.911,1.085,1.022,10,0,10,1,0,0,0,0,0,69.1314554,0,0,0,JPN,9,0.839,0.756,0.557,0,0
657,JPN,JPN,740,Japan,1997,10.54885166,36144.61755,0.835496803,9.16307714,59.69,85.52,126057000,17.81,64.67948718,39.07,0.707,0.57,0.88,0.86,0.919,1.087,1.023,10,0,10,1,0,0,0,0,0,69.79653882,1,0,2,JPN,9,0.843,0.757,0.559,51230,2
658,JPN,JPN,740,Japan,1998,10.52448023,35588.62512,-1.396708527,13.41404088,59.79,85.49,126400000,17.72,64.73317865,39.4,0.69,0.567,0.862,0.843,0.898,1.069,1.024,10,0,10,1,0,0,0,0,0,69.93800444,0,0,0,JPN,9,0.843,0.757,0.559,0,0
659,JPN,JPN,740,Japan,1999,9.951760005,35405.08013,-0.433914444,21.39129031,59.49,85.36,126631000,17.46,64.34219054,40.11,0.677,0.514,0.844,0.827,0.879,1.048,1.019,10,0,10,2,0,0,0,0,0,69.69306467,1,0,1,JPN,9,0.843,0.757,0.559,3950,1
660,JPN,JPN,740,Japan,2000,10.62448501,36323.0953,2.607851314,29.99074036,59.5,85.34,126843000,16.89,64.29130775,41.32,0.698,0.503,0.861,0.839,0.895,1.031,1.007,10,0,10,1,0,0,0,0,0,69.72111554,1,0,2,JPN,9,0.842,0.76,0.554,27000,2
661,JPN,JPN,740,Japan,2001,10.22909915,36375.58642,0.164695475,38.53206086,59.96,85.13,127149000,16.43,64.7755693,42.57,0.741,0.529,0.864,0.841,0.897,1.024,1.006,10,0,10,1,0,0,0,0,0,70.43345472,0,0,0,JPN,9,0.841,0.759,0.552,0,0
662,JPN,JPN,740,Japan,2002,11.01822103,36306.3302,-0.114538322,46.59420112,59.71,84.93,127445000,15.97,64.64955446,43.62,0.724,0.485,0.827,0.805,0.857,1.009,1.001,10,0,10,2,0,0,0,0,0,70.30495702,0,0,0,JPN,9,0.841,0.759,0.552,0,0
663,JPN,JPN,740,Japan,2003,11.63929347,36784.88103,1.311201372,48.43526589,59.99,84.76,127718000,15.66,65.06573652,44.42,0.709,0.493,0.811,0.787,0.84,1.003,0.994,10,0,10,2,0,0,0,0,0,70.77630958,0,0,0,JPN,9,0.841,0.759,0.553,0,0
664,JPN,JPN,740,Japan,2004,12.97203231,37576.38989,2.170289266,62.39392963,60.15,84.4,127761000,15.27,65.42942292,45.46,0.749,0.512,0.829,0.8,0.857,0.998,0.98,10,0,10,2,0,0,0,0,0,71.26777251,1,0,1,JPN,9,0.844,0.758,0.554,1000,1
665,JPN,JPN,740,Japan,2005,14.01244112,38250.63801,1.653122597,66.9210661,60.72,84.39,127773000,15.28,65.77372858,45.65,0.774,0.52,0.861,0.828,0.89,1.002,0.976,10,0,10,1,0,0,0,0,0,71.95165304,0,0,0,JPN,9,0.844,0.759,0.557,0,0
666,JPN,JPN,740,Japan,2006,15.8729023,38751.005,1.355753419,68.68527032,61.09,84.55,127854000,15.3,66.06655756,45.85,0.801,0.504,0.883,0.846,0.91,1.007,0.973,10,0,10,1,0,0,0,0,0,72.25310467,1,0,2,JPN,9,0.845,0.762,0.558,11300,2
667,JPN,JPN,740,Japan,2007,17.49331657,39280.8949,1.537441316,74.3,61.67,85.08,128001000,15.23,66.00054377,46.02,0.79,0.506,0.897,0.855,0.922,1.011,0.973,10,0,10,1,0,0,0,0,0,72.48472026,1,0,3,JPN,9,0.845,0.762,0.558,111170,3
668,JPN,JPN,740,Japan,2008,17.42403772,38781.19873,-1.141424849,75.4,62.09,85.14,128063000,15.66,66.34366043,45.07,0.812,0.495,0.89,0.85,0.914,1.015,0.976,10,0,10,1,0,0,0,0,0,72.92694386,0,0,0,JPN,9,0.846,0.763,0.558,0,0
669,JPN,JPN,740,Japan,2009,12.52091416,36577.8634,-5.404594188,78,62.84,84.85,128047000,16.66,67.21288901,44.01,0.828,0.504,0.846,0.818,0.868,1.009,0.989,10,0,10,1,0,0,0,0,0,74.06010607,1,0,2,JPN,9,0.849,0.766,0.562,21700,2
670,JPN,JPN,740,Japan,2010,15.03675698,38069.95604,4.173027538,78.21,63.18,84.87,128070000,16.59,67.56344474,44.95,0.835,0.518,0.86,0.823,0.881,0.996,0.98,10,0,10,1,0,0,0,0,0,74.44326617,1,0,2,JPN,9,0.854,0.771,0.566,90050,2
671,JPN,JPN,740,Japan,2011,14.92499621,38149.61811,0.069762808,79.05411352,63.17,84.66,127833000,16.82,67.60346756,44.73,0.822,0.509,0.888,0.85,0.909,1.004,0.97,10,0,10,1,0,0,0,0,0,74.6161115,1,1,2,JPN,9,0.854,0.771,0.566,20000,2
672,JPN,JPN,740,Japan,2012,14.54475256,38735.89635,1.657317593,79.4964,63.63,84.52,127629000,16.83,68.0620155,44.78,0.858,0.525,0.912,0.869,0.932,0.999,0.96,10,0,10,1,0,0,0,0,0,75.28395646,1,0,3,JPN,9,0.852,0.768,0.565,200500,3
675,JPN,JPN,740,Japan,2013,15.91539812,39569.63657,2.147531753,88.21942891,65.14,84.77,127445000,16.75,69.20254058,44.93,0.848,0.57,0.928,0.881,0.947,1.003,0.959,10,0,10,1,0,0,0,0,0,76.84322284,1,0,1,JPN,9,0.825,0.741,0.541,6400,1
676,JPN,JPN,740,Japan,2014,17.54030155,39739.54112,0.507999337,89.10683302,66.09,85.03,127276000,16.78,69.8630137,44.9,0.867,0.604,0.97,0.918,0.988,1.012,0.957,10,0,10,1,0,0,0,0,0,77.72550864,1,0,1,JPN,9,0.825,0.738,0.541,3575,1
677,JPN,JPN,740,Japan,2015,17.61097554,40402.58151,1.330400881,91.05802839,66.85,85.16,127141000,16.7,70.44940644,45,0.873,0.621,0.981,0.925,0.998,1.012,0.954,10,0,10,1,0,0,0,0,0,78.49929544,1,0,3,JPN,9,0.825,0.737,0.537,205380,3
678,JPN,JPN,740,Japan,2016,16.26639569,40754.10293,0.637897177,93.18272128,68.13,85.65,126994511,16.75,71.33389735,44.93,0.86,0.72,0.982,0.924,0.997,1.024,0.957,10,0,10,1,0,0,0,0,0,79.54465849,1,0,2,JPN,9,0.825,0.737,0.537,65000,2
679,JPN,JPN,740,Japan,2017,17.75185227,41505.08248,2.33647955,91.72654724,69.49,85.78,126785797,16.78,72.45559628,44.89,0.853,0.729,0.999,0.935,1.013,1.03,0.958,10,0,10,1,0,0,0,0,0,81.00955934,0,0,0,JPN,9,0.823,0.737,0.539,0,0
680,JPN,JPN,740,Japan,2018,18.52490882,41821.70853,0.526738908,91.28,71.4,86.47,126529100,16.78,73.73201062,44.89,0.86,0.702,1.015,0.948,1.028,1.053,0.968,10,0,10,1,0,0,0,0,0,82.57199029,0,0,0,JPN,9,0.838,0.752,0.549,0,0
681,LTU,LIT,368,Lithuania,1991,NA,NA,NA,0,65.82,77.53,3704134,21.81,78.25777017,30.5,0.603,0.409,0.961,0.982,0.889,NA,NA,10,0,10,1,0,0,0,1,0,84.89616922,0,0,0,LTU,173,0.795,0.722,0.51,0,0
682,LTU,LIT,368,Lithuania,1992,NA,NA,NA,0,65.45,78.32,3700114,20.69,76.84046913,32.67,0.621,0.501,1.091,1.153,1.03,1.121,1.121,10,0,10,1,0,0,0,1,0,83.56741573,0,0,0,LTU,173,0.79,0.723,0.522,0,0
683,LTU,LIT,368,Lithuania,1993,NA,NA,NA,0,65.68,79.22,3682613,19.68,76.06323447,34.73,0.603,0.372,0.983,1.007,0.908,1.035,1.14,10,0,10,1,0,0,0,1,0,82.90835648,0,0,0,LTU,173,0.823,0.758,0.617,0,0
684,LTU,LIT,368,Lithuania,1994,NA,NA,NA,0,66.02,79.85,3657144,18.34,75.66365532,35.02,0.635,0.458,1.102,1.18,1.053,0.962,1.21,10,0,10,1,0,0,0,1,0,82.68002505,0,0,0,LTU,173,0.837,0.77,0.631,0,0
685,LTU,LIT,368,Lithuania,1995,37.16181583,10640.36003,NA,0,66.01,79.67,3629102,19.24,75.66662013,33.98,0.616,0.444,0.975,1.039,0.928,0.93,1.189,10,0,10,1,0,0,0,1,0,82.85427388,1,0,1,LTU,173,0.837,0.77,0.631,5000,1
686,LTU,LIT,368,Lithuania,1996,41.9533878,11274.64011,5.961077209,0.277421291,66.02,79.39,3601613,19.99,75.81938388,33.22,0.611,0.428,0.961,1.009,0.905,0.957,1.171,10,0,10,2,0,0,0,1,0,83.15908805,1,0,1,LTU,173,0.835,0.769,0.629,5000,1
687,LTU,LIT,368,Lithuania,1997,44.97404336,12302.1012,9.113027875,0.978422157,66,78.92,3575137,21.01,76.12555035,32.26,0.638,0.515,1.084,1.145,1.03,1.02,1.147,10,0,10,1,0,0,0,1,0,83.62899138,1,1,1,LTU,173,0.838,0.773,0.628,75,1
688,LTU,LIT,368,Lithuania,1998,39.12759189,13317.90773,8.257179062,1.972063745,66.03,78.49,3549331,20.68,76.4469914,31.69,0.656,0.541,1.124,1.206,1.085,1.036,1.142,10,0,10,1,0,0,0,1,0,84.12536629,0,0,0,LTU,173,0.832,0.766,0.618,0,0
689,LTU,LIT,368,Lithuania,1999,32.41815873,13259.61695,-0.437687209,2.9230547,68.23,76.92,3524238,21.03,80.58565154,31.08,0.658,0.538,1.113,1.212,1.088,1.045,1.138,10,0,10,1,0,0,0,1,0,88.7025481,1,0,1,LTU,173,0.832,0.766,0.614,6800,1
690,LTU,LIT,368,Lithuania,2000,38.59393142,13846.68329,4.427475848,6.427067495,67.63,74.88,3499536,20.06,82.45297216,32.51,0.649,0.5,1.03,1.121,1.013,0.971,1.146,10,0,10,1,0,0,0,1,0,90.31784188,1,0,1,LTU,173,0.829,0.768,0.614,5150,1
691,LTU,LIT,368,Lithuania,2001,44.09702212,14872.37909,7.407519796,7.179356994,66.4,74.07,3470818,19.87,81.30640967,32.59,0.642,0.49,0.968,1.051,0.954,0.905,1.118,10,0,10,1,0,0,0,1,0,89.64493047,0,0,0,LTU,173,0.828,0.772,0.607,0,0
